OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
3793,lgp59371448fe9e,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,c82035e3-0487-45e0-a626-b2d890840f88,7.36989477445604E-07,0.00761885190140699
3794,lgp5bd0474a8cc5,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,2fd1aee4-403d-4d5a-a8e3-fd914e9e039d,2.45967385126278E-07,0.00192212011612815
3795,lgp5c4e3d478b20,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,bd072a76-a388-43e1-8f11-414d20d1fff9,0.000498673434321972,0.164728160758468
3796,lgp5e28adadce11,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,6a88348e-02ab-451d-9a3e-a90c134e204a,5.27097258782305E-05,0.0461239890575723
3797,lgp61c02f356e90,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,23d5a3ec-df91-45a8-812f-54f7f9c9a94b,5.38074027645052E-06,0.0166796674927619
3798,lgp6315a5d87dab,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,f4320af6-bc2c-41a6-bec9-f812430b6f0d,0.00021156055299798,0.12488702842949
3799,lgp638948c4c8ea,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,0debe7dc-2d67-41d6-91ab-14a8005e02c4,1.61825710165431E-06,0.00628133504961264
3800,lgp71045644fc49,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,23e717b0-10ef-4217-923a-989e49090522,9.1361471277196E-08,0.00139016756605074
3801,lgp7127af37970c,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,00c27793-5b80-4208-b7c3-c54052bf0537,6.96529696142534E-06,0.0202570469914743
3802,lgp7413a92e503b,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,879bccf7-0775-481f-a3da-8bbdc408175c,2.37431595451199E-06,0.00875189980843439
3803,lgp786ac68b3325,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,e9b43a65-b5ca-4d76-a671-3528a6c314f4,0.000292332373192039,0.249884710244831
3804,lgp7dfd0905e3ff,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,a8e92856-100b-4534-9fd7-23f48d0fdda0,3.76987054551137E-06,0.0136516816634591
3805,lgp7e085bfeeb47,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,ba99ccf0-97c5-4304-aae5-21b51db88b61,1.90911760000745E-06,0.0063576063675438
3806,lgp7fe44c66a639,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,348d6462-2d63-47b9-a889-afa51e9d3530,1.55761958922085E-05,0.0332575596077208
3807,lgp88dcba2e7e36,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,514112f4-80a0-4c6a-9a4a-ae6304a56337,8.24027665657923E-07,0.00500084992477106
3808,lgp8ac4482c005c,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,2939c4c9-dca5-4f92-8ee6-1715060806fe,4.12016106565716E-06,0.0128857475702018
3809,lgp8d48cc152ca4,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,793aa75e-66b1-457a-b6b0-361f156f55c1,0.000675059956392943,0.35431881666973
3810,lgp94b06b7b04b7,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,7971fcd4-739d-44a6-962b-2ef141cf1f16,0.000835503559756035,0.253713550349042
3811,lgp95ed70b08a43,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,378c553a-d746-4dfe-8820-65ce83d3fb4f,0.00141106832234072,0.513985829270515
3812,lgp978bdb7f529d,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,4364f79d-4106-4b91-a560-e502b485c5c8,1.88506737686112E-05,0.0245262680954164
3813,lgp9a903b5ebd92,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,d6b1158c-1188-43c8-a2cb-8c47f04efd91,1.00168185781513E-05,0.0203621486994626
3814,lgp9a9ee1fb9515,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,2629da87-5f1f-4c84-b38e-090031ca986e,0.000208598215522215,0.133361700208226
3815,lgp9cb73c59bd12,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,0dea1138-8c43-4d34-b080-07c20c73f504,2.26864958676742E-05,0.0313139110255126
3816,lgp9e57934542a0,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,9d877508-7445-4e78-b62e-c8a87b68f61c,0.00167822945786611,0.418121650890247
3817,lgp9fb175c5b155,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,1039200c-1dd1-4d9b-8e6d-51dc61e5b8c2,6.29704118182417E-06,0.0146878014533644
3818,lgp9ffb2f638281,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,bb7866a7-9895-4dce-9811-7b899a4e13df,0.000386656910450256,0.151058888206637
3819,lgpa18bd5d576df,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,2e15a10d-4f61-4c12-9d1a-5175316d4ffc,2.65923367805954E-05,0.0324081901146676
3820,lgpa6b463609c92,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,4996471c-8d4a-4044-b1a3-f2bd97ccd2a6,4.91815080749802E-06,0.0168319037147837
3821,lgpa6e303b68fc6,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,96321d17-d873-46c6-b2f7-b8c6471c3070,0.00012271974765099,0.0658299088352601
3822,lgpa78a4ba1d477,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,9039c7ee-cb79-40c7-8174-cde213b45d48,6.21107119513908E-07,0.00341764460477274
3823,lgpaccdcf458f34,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,490797d9-8847-49eb-b267-21c5fb82af9a,1.04337714219582E-05,0.0221573335336331
3824,lgpae97b372988b,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,076dc024-8fb1-4570-bc0d-87f128902b4a,3.77922333427705E-07,0.00247453558783679
3825,lgpb36292085125,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,a4c82ee2-02a8-4ad7-93fa-daad8b8a7713,8.51036929816473E-08,0.00158455028477222
3826,lgpb6eb5f9e7485,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,c15a0440-9e13-40e9-a3b9-32bed673bb35,2.92328422801802E-07,0.00267308161144988
3827,lgpbe60de24ca27,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,69fb1a2c-0f45-4234-9363-31b1c9453e8f,1.31656211124209E-05,0.0326595707720243
3828,lgpbeda26c1f61d,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,c669ae88-bad3-49b3-a668-68caa88f9e9b,5.48863481526496E-05,0.0579260150349836
3829,lgpc90572bc62a4,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,82e1db79-d458-4a47-aa6d-4be23961e26f,0.000617180663994077,0.220724747222943
3830,lgpc92030e8193c,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,d81fcb22-b49b-4845-b7c2-e4a6c36d41dc,5.44972044735914E-06,0.0114003030692789
3831,lgpc9dfd4acc2bf,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,9efe5891-e908-454f-96e3-db06a3d2fa8f,1.07646810647566E-05,0.025112956536704
3832,lgpcc362a498b68,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,e1a5df44-7d38-49be-a74c-3f486f3c1bbb,0.00026086329444297,0.158285015442294
3833,lgpcd316d004fbf,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,45a30b3b-463b-4615-9765-f6f90dc1c75e,0.000413736569043976,0.238781492147203
3834,lgpcef1f7f5f3ff,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,93d46e1e-e90f-4449-bd8c-8e24908a2c65,4.70832128485199E-06,0.01188275064807
3835,lgpcfeefaf5b5fc,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,d6014b7d-b06d-4852-baf3-401987406018,2.36595060414402E-05,0.0433998735228719
3836,lgpd1740ecbb5cf,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,171ec3d3-6289-49d3-87a9-db85e67fe6b1,1.64823177328799E-08,0.000491612173062811
3837,lgpd57d7d69c04c,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,3544b577-7005-4c3c-8d2d-db6d1368d9f7,2.19483990804292E-06,0.0103738514725788
3838,lgpd881a36a56f5,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,685e664a-1479-4194-832c-aa3877d09a81,0.00895993485937652,0.890560966214744
3839,lgpdbf537f3573f,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,79777bb5-e998-43f0-903f-27c923823473,4.65954854007578E-05,0.0685090308779576
3840,lgpdc3e2d321653,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,34900e10-5eb6-42a4-ae3b-0a7d85324e01,0.0511496499570967,2.23574892792951
3841,lgpde3f3651544d,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,9c358464-af06-4da1-a30e-1307c4ef5466,6.79385084367823E-06,0.024874988389385
3842,lgpe1b5fcf98967,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,d03881c1-6e19-4aff-a3ba-a4d0bb155f81,8.52401853990159E-06,0.0332431822472064
3843,lgpe5ae8e7d1917,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,8e2a9b4e-ffc2-4ccc-9e33-1df12877346d,2.31381727644475E-06,0.00894074331467207
3844,lgpea8793cd8b9a,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,e2570117-a7a6-4108-9353-ec3f366577e2,4.36343725596089E-08,0.000813558904553472
3845,lgpedcf0a21c9ca,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,28061f3c-54f5-40cb-bb1f-5c8333effd2c,0.000112245486889151,0.0601484571365236
3846,lgpf67d5640f9ac,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,14969afc-fd1e-4574-9582-a0815777ee33,0.000108608362552332,0.062801806156791
3847,lgpf7f2a409e3c8,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,9d979779-7577-47ff-974a-e4d9f0d0eba9,6.00407538513537E-05,0.0820398668194844
3848,lgpfe99b54eec81,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,c1b7c62e-6a5b-42e7-9188-fb010e70be3f,1.59124515448639E-05,0.030084831112459
3849,lgpfed6b423807c,lgaabfc45eea6db,8/11/2021 12:00:00 AM,Flinders Council,Flinders,TAS,54c5cc46-fb30-46a8-9c6f-b9b67e22d781,3.3707797228999E-06,0.0129556388029691
3850,lgp52a9bdacedda,lga25332b122f1e,8/11/2021 12:00:00 AM,George Town Council,George Town,TAS,aed7aac6-4c79-4ceb-8267-f5fc9a2e4050,6.66247615299653E-07,0.00693990685663161
3851,lgp62c8a87b2501,lga25332b122f1e,8/11/2022 12:00:00 AM,George Town Council,George Town,TAS,06854ea1-54fa-4558-a440-3d3b50ce1810,0.0710986254998716,2.07275752452423
3852,lgp00ad00e36f98,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,f0c904e9-b575-44a8-82cd-9a99e43ee873,1.19519881991437E-07,0.00214844193426658
3853,lgp0324574a0e60,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,4f7109fc-b88c-436c-857d-85ab83c24412,1.47369746628101E-06,0.0059241525220138
3854,lgp04e80bd197c8,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,4dbf0493-b2c2-4b87-b1b5-9c0a68587903,4.02319983550115E-07,0.00325145041772322
3855,lgp0550096264f2,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,30c10dad-d9c8-4f7e-a9b7-0c906fad0922,1.20036297630577E-05,0.0161404175424612
3856,lgp064906bbffeb,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,3182bdde-57b1-457b-9de6-2a44683de0f8,1.34043448269949E-05,0.020173572187553
3857,lgp07e340f6ab46,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,4b41f2f6-f76c-4a56-bbd0-c2bd257a2010,2.03544732357841E-06,0.00839893676850283
3858,lgp09cfb4145db4,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,a7fd475e-ee44-4d96-8555-391bf284640b,1.97435838344973E-07,0.00268250839400216
3859,lgp0e9bd975f280,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,a7337824-ee1c-4571-ab98-00fbc15f619b,9.88369265542133E-07,0.00411926649304889
3860,lgp0ed0148617a0,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,164e954f-4022-4989-9b15-0af1aa3cb3d9,2.58563886745833E-07,0.00282367287764241
3861,lgp1125c409d6ee,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,3654b494-0a4e-4df5-b9ae-bf952e370f11,3.12526026391424E-07,0.00273403474020378
3862,lgp173084001964,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,42f6c50e-9b4d-4135-a0aa-2b956eaba1e6,5.9515059547266E-08,0.001122658742208
3863,lgp1c669883fd81,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,4f40b517-edbe-4a9c-bb5d-ed81d78ad2d3,3.69158442481421E-07,0.00282329492244519
3864,lgp235b4dae7436,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,37e3ff4d-f6b2-49d3-ad17-7b3b30e6f2ad,0.00307235182526711,0.510866359507867
3865,lgp287d13231c74,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,844dea68-330f-4ad7-ba4d-3d3e9585a7f9,1.78764003067045E-06,0.00839083572790667
3866,lgp299dcd7b68c6,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,0c111545-1f24-43e2-b0d0-f85cc43ee75b,1.79948528966634E-07,0.00224539842601004
3867,lgp2e3f65c822bb,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,3e804940-61b7-463b-9983-8fad6d24ca63,3.24546363117406E-07,0.00371570782650426
3868,lgp3984e3ce05b6,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,9f392f64-7766-4444-adff-4ae0ac82a115,8.89922739588656E-06,0.0194052978793457
3869,lgp3f59b3f73552,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,ba63ab94-233e-458d-b462-2ab63d69023f,1.13129271994694E-06,0.00506943395756546
3870,lgp3f9e043ed3c4,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,267e4fc4-f240-4abd-961b-60e197860b89,1.47497303260025E-08,0.000712068534184982
3871,lgp59fbeab96ac7,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,d7d0b835-e58f-42a0-bae9-9996a6a53e13,7.61078217692557E-06,0.017802997656274
3872,lgp5f390fbc6617,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,142bedf5-4a94-4fe2-baed-055af108195f,1.29705767903943E-07,0.00170462607262297
3873,lgp673c87f0a7c8,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,587f18e7-0a43-4f38-9aa9-a937d5390321,1.9181197785656E-07,0.00192242939770573
3874,lgp796b53b7534a,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,bcbb3f1d-1e25-402f-9497-e7bfde56033f,1.03893717096071E-06,0.00554567888730052
3875,lgp84691b2a2ca4,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,975cb57d-1221-4ecc-99f3-cc81c597081c,2.03576291823993E-07,0.0019504472249482
3876,lgp87f69ffaf7b6,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,0ee52e92-bb13-49e3-b56f-42b4b4236aea,6.26188057140098E-06,0.0151098369207266
3877,lgp8MKXtjYlzT3Q,lgac7699d4a3a85,5/9/2025 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,9d3148ef-f03d-401c-9023-ccb12173e182,0.273728276343718,6.25834359739003
3878,lgp8fcbb91aab27,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,5cbf41f7-0b28-46bd-9309-4527edf9050b,7.42154497856973E-07,0.00370400331025109
3879,lgp94b49286a4a6,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,b897bc73-1260-4e9d-b615-16683cc44703,1.1809015632025E-07,0.00174884441877499
3880,lgp9d079c11c671,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,8ad616ae-6916-4267-814e-2d09fee066f4,2.56992279901169E-07,0.00262683297461442
3881,lgpa15451b440b3,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,f315ebae-d407-4754-9142-6fa7da20c349,1.04267064671149E-06,0.00548852820709552
3882,lgpa41d7bda8868,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,e611e677-448e-4ac4-9630-1007f226e6eb,0.0113110463744306,1.31670411615747
3883,lgpa9374c316265,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,64733a20-d715-4886-9bf3-dead2f9d9f13,3.16549630952068E-08,0.000957173679575996
3884,lgpb285a9f05b5b,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,b329f23d-e586-4d0a-84b2-62c95df2df3c,4.22460288973525E-08,0.00086765601967357
3885,lgpb63c77e0f84b,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,b2a0473d-6ac7-49f3-92fa-a4fc96a113b1,5.93381628277712E-08,0.00126389812986205
3886,lgpb737683f25d2,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,ccc0123f-6072-47d4-bdd8-8237b40b0819,5.45642251381651E-08,0.00105338111638396
3887,lgpc7d45730d932,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,7378f3ff-67f4-4a34-8b7e-73dec84f5942,1.17365289042937E-07,0.00183796156419704
3888,lgpc999434bb584,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,e817507e-3eee-4310-bb48-6338abf733ba,2.81295797321945E-07,0.00238486491458359
3889,lgpccaa3e99966e,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,c07ff1b5-0ebb-4701-902c-16c9cfbf865d,1.06631432572613E-07,0.00193266104673073
3890,lgpcf918e2e9f87,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,2ea17c7f-f9b9-42c1-a9c9-a1687fc0ed4b,1.3336193660507E-07,0.00189683408842084
3891,lgpd5807b1e048c,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,eecd97a9-eee6-4080-989d-4bb5dc7488e6,3.01585714623798E-07,0.0027368535529901
3892,lgpe7d46266a524,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,7d6770f5-be59-43d1-a697-1052f94b1f6a,7.01953013049206E-07,0.00391276448211504
3893,lgpe9c520da9783,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,083189f9-1f58-4803-99af-c4e115ca9e1e,2.47205662162742E-07,0.00276879017263283
3894,lgpeb1cc705046a,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,1da95613-a282-4404-a68a-6917049ab657,6.87820374878356E-06,0.0189112497844505
3895,lgpecebea2978c8,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,f7bd9d8c-6604-44a3-b68f-c249363baf1c,6.7016535467701E-06,0.0127739099142609
3896,lgpedb8162448e5,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,214f0415-911f-49a4-826a-d0f8fb7d479c,2.04840034712106E-07,0.00234720152296645
3897,lgpf0ec8ac74f71,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,bc1ae0e8-357a-4e93-898b-7b03e3f7bd33,6.59993020235561E-08,0.00140361354329676
3898,lgpf2f25aec40d3,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,d3f41140-74af-4c0d-85d0-477b634ce527,2.48838659899775E-07,0.00245563714636565
3899,lgpfaa03437c411,lgac7699d4a3a85,8/11/2021 12:00:00 AM,Glamorgan-Spring Bay Council,Glamorgan-Spring Bay,TAS,86b45639-2cc6-420d-9b3c-c468ac70f546,4.952381914336E-06,0.0112326811601597
3900,lgpX-LBM5HsYmKR,lgaed3a2c35aa46,5/9/2025 12:00:00 AM,Glenorchy City Council,Glenorchy City,TAS,70fe973b-f81c-4371-b23d-df52573a8518,0.0134087001092666,0.895518291070542
3901,lgpU8N3f5XzmhKy,lgacbffb11990f2,5/9/2025 12:00:00 AM,Hobart City Council,Hobart City,TAS,e72c56b4-735e-43ab-badd-89b07951c902,0.00859394588451323,0.626797509833559
3902,lgp08be800f459f,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,a3929474-9cb0-4caa-a3ea-8c2b697df84c,2.04432581085712E-07,0.00223520388330664
3903,lgp0c189d29defd,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,720ac799-fe17-4056-8f4d-37f77359ad2c,7.21690730642877E-06,0.0120164605663791
3904,lgp1094d94b4f45,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,26ff17f9-86c0-4923-b6aa-310ccdf4e8a0,8.59985902934568E-07,0.0036520191204033
3905,lgp1475b184244e,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,621f3d24-bd49-4939-96b5-dfce5ae02c3b,7.34958121029194E-08,0.00156206294640744
3906,lgp1ae990491967,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,bcfbabcb-135e-4856-9daa-5dc99230c39c,2.87815328192664E-05,0.059796858955539
3907,lgp1d0a7d0d3799,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,ee3ac3f7-6b73-4dfd-b303-feb64a3d4f6d,0.000211963998481224,0.165896869492554
3908,lgp238b4130a91d,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,362a6e7d-2a67-4c1d-ad25-27f591a3db5f,1.2951950338902E-06,0.00814211337117857
3909,lgp24c98e7bf42d,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,f676ad27-b2e2-4a09-a12c-333612fdf7f2,5.97574398852885E-08,0.0012179988288945
3910,lgp283adb00dbc8,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,e16f8afd-f22a-4abf-84d3-097783a46d3a,6.99102656653849E-07,0.00394699086499912
3911,lgp2b4bccb6c614,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,7bb8aa16-3dfe-44f0-accc-40c1699477be,1.73515222741116E-05,0.0480625744521051
3912,lgp33a2e56bb003,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,3c63ca83-e8c7-49d3-bcc6-851a6a34fb34,2.51971869147383E-07,0.00282884195429083
3913,lgp3a251c6e083a,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,3f08249b-d5a0-4cb0-8057-5e9e153d6047,5.41350814273756E-05,0.106363299749253
3914,lgp45a76a53af5a,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,3921f555-e1b9-446c-add2-62cd5e77fe6c,8.83143684404786E-06,0.0275493709311401
3915,lgp4e567492b83c,lgab1d61c9cb781,8/11/2021 12:00:00 AM,Huon Valley Council,Huon Valley,TAS,12fbae7e-119d-4e99-bf8b-4d8e72bb49af,3.63302206096705E-07,0.0038136554623952
